Id,Title,Article,Price,ImageUrl,Season,Size,Year,IsAvailable,CountryId,BrandId,Id,Title,Id,Title
401,Goodyear EfficientGrip 2 SUV 215/65 R17 99V,227081,5318.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,8,1,8,Франція,1,Goodyear
402,Goodyear Eagle F1 Asymmetric 6 235/40 R18 95Y XL FP,229995,5889.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
403,Michelin Primacy 4+ 225/55 R16 95W,229249,6779.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
404,Continental SportContact 7 255/35 R19 96Y XL FR,226641,7199.00,,літні,,2024,True,10,4,10,Словаччина,4,Continental
405,Continental PremiumContact 6 285/45 R22 114Y XL FR MO,190404,14199.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
406,Funtoma Roadfun 175/65 R15 84H,232112,1955.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2023,True,1,7,1,Туреччина,7,Funtoma
407,Debica Presto UHP 2 255/35 R18 94Y XL FP,144071,4459.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,4,3,4,Німеччина,3,Debica
408,Continental UltraContact 225/55 R18 98V FR,233774,5798.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,8,4,8,Франція,4,Continental
409,Michelin Primacy 5 215/55 R17 94V,255731,6149.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
410,Goodyear EfficientGrip 2 SUV 255/60 R18 112V XL,231507,6229.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
411,Michelin Pilot Sport 4 SUV 255/50 R19 103Y NEO,228385,7889.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
412,Michelin Pilot Sport 5 245/50 R18 104Y XL,233704,7999.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
413,Michelin Pilot Sport 4 SUV 245/50 R19 105W XL *,203001,10099.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
414,Goodyear Eagle F1 Asymmetric 6 255/45 R20 105T XL,244054,10289.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
415,Michelin Pilot Sport 4 SUV 255/45 R20 105Y XL,182859,11229.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
416,Kapsen K737 165/70 R13 79T,201806,1189.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
417,Arivo Premio Arzero 215/65 R15 96H,231193,2239.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
418,Kapsen HP7 235/60 R17 106H XL FR,232254,2885.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
419,Goodyear Eagle F1 Asymmetric 6 225/55 R17 97Y,231205,5889.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
420,Goodyear Eagle F1 Asymmetric 6 235/45 R18 98Y XL FP,227937,6999.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
421,Continental PremiumContact 7 235/55 R19 105Y XL FR,245966,7077.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,8,4,8,Франція,4,Continental
422,Dunlop Sport MAXX RT 2 265/45 R21 104W,127542,8719.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
423,Michelin Pilot Sport 4 SUV 265/50 R20 111Y XL,229256,11229.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
424,Michelin Pilot Sport 4 SUV 275/40 R22 108Y XL FR,184381,11999.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,13,2,13,Угорщина,2,Michelin
425,Kapsen K737 195/55 R15 85V,201611,1619.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
426,Kapsen K737 225/60 R16 98H,232270,2669.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
427,Arivo Ultra ARZ5 235/50 R18 97V FR,230264,2899.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2025,True,5,5,5,Китай,5,Arivo
428,Kapsen RS26 245/55 R19 103W,210552,3419.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
429,Dunlop Sport BluResponse 215/50 R17 95W,101634,4155.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2024,True,3,8,3,Словенія,8,Dunlop
430,Dunlop Sport MAXX RT 2 255/40 R19 100Y,128861,6355.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
431,Michelin Primacy 4+ 245/70 R16 111H XL,230131,6489.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Primacy_4_2_Shsv2Fx.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
432,Michelin Pilot Sport 5 225/50 R18 99Y XL FRV,244393,7459.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
433,Michelin Agilis 3 225/75 R16C 121/120R,215881,7999.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
434,Goodyear EfficientGrip 245/45 R19 102Y XL MOE FP Run Flat,88040,9689.00,https://infoshina.com.ua/media/images/thumbs/Goodyear-EfficientGrip.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
435,Goodyear EfficientGrip 2 SUV 275/55 R20 117V XL,226834,11519.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
436,Michelin Pilot Sport 4 SUV 265/45 R20 108Y XL,182867,11999.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,2,2,2,Польща,2,Michelin
437,Kapsen HD918 165/70 R13 79T,233412,1189.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
438,Kapsen K737 165/70 R14 81T,201807,1219.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
439,Arivo Premio Arzero 175/65 R15 84H,230232,1639.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
440,Barum Bravuris 6 225/55 R17 101Y XL,257644,4099.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,11,11,11,Румунія,11,Barum
441,Kapsen RS26 285/50 R20 116W XL,233199,4148.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
442,Kapsen K3000 275/40 R21 107Y XL,216952,4459.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
443,Michelin Primacy 5 225/55 R17 97W,259074,6089.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
444,Kapsen S2000 225/55 R16 99W XL,161521,2289.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
445,Kapsen H201 235/75 R15 105T,148700,2599.00,https://infoshina.com.ua/media/images/thumbs/sBpu3Q8PXOtP.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
446,Funtoma VanFun 205/70 R15C 106/104R,245970,2924.00,https://infoshina.com.ua/media/images/thumbs/WG7jTopFYrb1.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
447,Kapsen HP7 245/60 R18 105H,233190,3349.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
448,Dunlop Sport BluResponse 215/55 R16 93V,101635,4099.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,4,8,4,Німеччина,8,Dunlop
449,Continental PremiumContact 7 225/45 R17 94Y XL FR,260154,4339.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,16,4,16,Португалія,4,Continental
450,Dunlop Sport MAXX RT 2 215/55 R17 98W,143426,4542.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,3,8,3,Словенія,8,Dunlop
451,Goodyear Eagle Sport 2 UHP 235/40 R19 96Y XL FP,247530,5899.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
452,Michelin Primacy 5 235/45 R18 98Y XL,259078,7669.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
453,Kapsen HD918 185/55 R15 82V,233062,1462.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
454,Arivo Transito ARZ 6-C 215/65 R15C 104/102R,230304,2449.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
455,Kapsen H202 ComfortMax A/S 225/70 R16 103T,201908,2599.00,https://infoshina.com.ua/media/images/thumbs/eT7Mk2BW0prW.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
456,Kapsen HP7 265/60 R18 114V XL,243476,3689.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
457,Arivo Ultra ARZ5 255/55 R19 111V XL FR,230275,3799.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
458,Kapsen RS26 255/55 R20 110W FR,205980,4049.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
459,Nokian Tyres Cargoproof C 215/65 R16C 109/107T,259378,4866.00,https://infoshina.com.ua/media/images/thumbs/9MGB4XpvdAgi.750x750.jpg,літні,,2025,True,17,12,17,Фінляндія,12,Nokian Tyres
460,Continental PremiumContact 6 245/45 R17 95Y FR,140905,6789.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
461,Continental PremiumContact 6 235/45 R18 94V,221524,6789.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
462,Funtoma Roadfun 195/50 R15 82V,244550,2052.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
463,Kapsen RS26 215/55 R18 99W XL,161824,2645.00,https://infoshina.com.ua/media/images/thumbs/HWD7f4GSE056.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
464,Arivo Ultra ARZ4 235/40 R19 96W XL FR,229756,2799.00,https://infoshina.com.ua/media/images/thumbs/L0iwo64rpLMB.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
465,Funtoma Roadfun Sport 235/55 R17 103W,261206,3031.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
466,Kapsen HP7 245/65 R17 111H,243063,3299.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
467,Goodyear Eagle Sport 2 205/55 R17 95V XL,249498,4589.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2025,True,2,1,2,Польща,1,Goodyear
468,Dunlop Sport MAXX RT 2 235/60 R17 106V XL,202575,4779.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2024,True,4,8,4,Німеччина,8,Dunlop
469,Barum Bravuris 6 235/60 R18 103V,257653,4789.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,8,11,8,Франція,11,Barum
470,Michelin Agilis 3 195/60 R16C 99/97H,215882,5999.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2024,True,7,2,7,Італія,2,Michelin
471,Michelin Primacy 5 235/55 R19 105W XL FRV,263064,7449.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
472,Michelin Pilot Sport 5 255/40 R20 101Y XL,230201,10559.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,13,2,13,Угорщина,2,Michelin
473,Michelin Pilot Sport 5 275/40 R18 103Y XL RG,230200,10889.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
474,Continental PremiumContact 6 325/40 R22 114Y MO FR,196241,17639.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
475,Kapsen HD918 195/55 R16 91V XL,251673,1665.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
476,Arivo Terrano ARV H/T 215/70 R16 100H FR,230314,2899.00,https://infoshina.com.ua/media/images/thumbs/k14DMEWsg4VI.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
477,Arivo Traverso ARV H/T 235/65 R18 110H XL,230323,3339.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
478,Debica Presto UHP 2 205/45 R17 88W XL FP,142160,3389.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2024,True,3,3,3,Словенія,3,Debica
479,Arivo Ultra ARZ5 255/45 R19 100W FR,206259,3389.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
480,Dunlop Sport MAXX RT 2 225/55 R17 97Y,124227,4559.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,3,8,3,Словенія,8,Dunlop
481,Dunlop Sport MAXX RT 2 225/45 R18 95Y,124223,5339.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,3,8,3,Словенія,8,Dunlop
482,Continental PremiumContact 7 215/65 R17 99V FR,229129,5339.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
483,Continental EcoContact 6 205/65 R16 95H,199567,5689.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiEcoContact-6-1.750x750.jpg,літні,,2025,True,11,4,11,Румунія,4,Continental
484,Goodyear Eagle F1 Asymmetric 6 225/50 R17 94Y FP,225703,5889.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
485,Continental PremiumContact 7 225/55 R17 101Y XL FR,229110,6279.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,11,4,11,Румунія,4,Continental
486,Goodyear EfficientGrip 2 SUV 235/50 R19 103V,225815,6889.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,3,1,3,Словенія,1,Goodyear
487,Continental SportContact 7 225/40 R19 93Y XL FR,229131,7889.00,,літні,,2025,True,16,4,16,Португалія,4,Continental
488,Goodyear EfficientGrip 2 SUV 275/50 R21 113V XL,230010,11999.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
489,Arivo Premio Arzero 195/50 R16 88V XL,230241,1939.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
490,Kapsen S2000 235/45 R17 97W,147384,2339.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
491,Kapsen RS01 215/65 R15C 104/102T,147395,2444.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
492,Kapsen K3000 245/45 R17 99W XL FR,231554,2899.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
493,Continental UltraContact 195/60 R15 88H,227439,3999.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
494,Arivo Ultra ARZ5 315/40 R21 115V XL FR,230297,4689.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
495,Barum Bravuris 6 235/45 R18 98Y XL,257647,4759.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,8,11,8,Франція,11,Barum
496,Goodyear Eagle Sport 2 UHP 245/45 R17 99Y XL FP,247014,4843.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
497,Goodyear Eagle Sport 2 UHP 245/45 R18 100Y XL FP,259601,5229.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
498,Continental UltraContact 215/60 R17 96H FR,235633,5449.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2024,True,16,4,16,Португалія,4,Continental
499,Continental ContiVanContact 100 215/65 R16C 106/104T,125942,6239.00,https://infoshina.com.ua/media/images/thumbs/hAo8XZVHgZdz.750x750.jpg,літні,,2024,True,10,4,10,Словаччина,4,Continental
500,Michelin Primacy 5 235/55 R18 100V,263355,6339.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
501,Michelin Pilot Sport 5 255/35 R20 97Y XL RG,230181,8899.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
502,Goodyear EfficientGrip 2 SUV 275/60 R20 115H,227969,10229.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2024,True,4,1,4,Німеччина,1,Goodyear
503,Continental PremiumContact 7 285/40 R21 109Y XL FR,230118,12789.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,14,4,14,Чехія,4,Continental
504,Kapsen K737 165/60 R14 75H,217254,1141.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
505,Kapsen K737 185/70 R13 86T,201940,1466.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
506,Funtoma Roadfun 165/70 R13 79T,230177,1593.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
507,Kapsen K737 185/55 R16 83V,231552,1645.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
508,Arivo Ultra ARZ5 225/40 R18 92W XL,243722,2299.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
509,Kapsen S2000 245/45 R17 99W,148315,2449.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
510,Barum Bravuris 6 205/55 R16 91V,257634,2659.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,10,11,10,Словаччина,11,Barum
511,Michelin Primacy 4 195/55 R15 85V,229405,4689.00,https://infoshina.com.ua/media/images/thumbs/Gx3kZHLzQIDD.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
512,Michelin Pilot Sport 4 SUV 275/50 R21 113V XL,182877,17229.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2024,True,13,2,13,Угорщина,2,Michelin
513,Kapsen RS01 175/70 R14C 95/93T,243521,1789.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
514,Arivo Ultra ARZ5 215/45 R17 91W XL FR,233193,2159.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
515,Kapsen S2000 235/50 R17 100W XL,147385,2445.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
516,Funtoma Roadfun 205/60 R15 91V,230212,2542.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2023,True,1,7,1,Туреччина,7,Funtoma
517,Kapsen S2000 245/40 R18 97W XL,148314,2599.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
518,Arivo Ultra ARZ5 235/50 R17 100W XL,230263,2659.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
519,Funtoma Roadfun 195/50 R16 88V,230474,2718.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
520,Arivo Traverso ARV H/T 235/60 R17 106H XL,230322,2889.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
521,Kapsen HP7 235/70 R16 106H,242895,3186.00,https://infoshina.com.ua/media/images/thumbs/j3tHTZsg21Lm.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
522,Arivo Traverso ARV H/T 235/70 R16 106H XL,229760,3189.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
523,Nokian Tyres Cargoproof C 195/70 R15C 104/102R,261249,3389.00,https://infoshina.com.ua/media/images/thumbs/9MGB4XpvdAgi.750x750.jpg,літні,,2024,True,17,12,17,Фінляндія,12,Nokian Tyres
524,Goodyear Eagle Sport 2 UHP 225/40 R18 92Y XL FP,259594,3449.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
525,Dunlop Sport MAXX RT 2 225/40 R18 92Y XL,243821,3670.00,https://infoshina.com.ua/media/images/thumbs/Dunlop-Sport-MAXX-RT-2.750x750.jpg,літні,,2025,True,4,8,4,Німеччина,8,Dunlop
526,Dunlop Sport BluResponse 205/50 R17 89V,103425,3767.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2024,True,3,8,3,Словенія,8,Dunlop
527,Barum Bravuris 6 215/55 R17 94V,263373,3889.00,https://infoshina.com.ua/media/images/thumbs/r02WMRfV7SqU.750x750.jpg,літні,,2025,True,11,11,11,Румунія,11,Barum
528,Arivo Traverso ARV H/T 285/60 R18 116H,229767,4459.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
529,Michelin Primacy 5 225/40 R18 92Y XL,255732,4736.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2024,True,9,2,9,Іспанія,2,Michelin
530,Michelin Primacy 5 225/50 R17 98W XL,259072,5939.00,https://infoshina.com.ua/media/images/thumbs/JrCNkUK2t4b8.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
531,Continental PremiumContact 7 225/45 R18 95Y XL FR,231982,6559.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2025,True,16,4,16,Португалія,4,Continental
532,Continental PremiumContact 6 275/55 R19 111W MO FR,180823,9529.00,https://infoshina.com.ua/media/images/thumbs/Continental-ContiPremiumContact-6-1.750x750.jpg,літні,,2023,True,18,4,18,США,4,Continental
533,Continental SportContact 7 275/35 R19 100Y XL FR,226619,10889.00,,літні,,2024,True,10,4,10,Словаччина,4,Continental
